Model version,Images trained,Time [s],Loss (G),Loss (D),Loss (D-Real),Loss (D-Fake),Loss (D-GP)
75,746176,54877.47900223731,1.3600451946258545,-0.860569953918457,0.07517024874687195,-1.3600451946258545,0.4243045747280121
76,755824,55609.73405957222,-19.731096267700195,-1.1339142322540283,-21.521883010864254,19.731096267700195,0.656871497631073
77,765472,56341.70308566093,4.678892135620117,-0.4524016976356506,3.834638357162476,-4.678892135620117,0.3918533325195313
78,775120,57073.715079307556,2.13458514213562,-0.5488259196281433,1.0493569374084473,-2.13458514213562,0.5364020466804504
79,784432,57805.83932304383,4.7610273361206055,-0.246939480304718,4.150185108184815,-4.7610273361206055,0.36390286684036255
80,793472,58537.95062422753,-6.648345947265625,-0.6682741641998291,-7.720295429229736,6.648345947265625,0.4036749303340912
81,804000,59271.519698619835,47.33596801757813,-0.7844620347023009,45.88904571533203,-47.33596801757813,0.6624589562416077
82,814560,60003.80373311043,23.36539077758789,-0.4780138432979584,22.580867767333984,-23.36539077758789,0.3065091073513031
83,825120,60736.618040800095,53.154701232910156,-0.486029714345932,52.27469253540039,-53.154701232910156,0.3939782679080963
84,835680,61468.970426559456,16.36208724975586,-1.0004634857177734,14.716509819030762,-16.36208724975586,0.6451165676116943
85,846240,62200.897400856025,18.171192169189453,-0.7620434165000916,16.816606521606445,-18.171192169189453,0.5925427079200745
86,856800,62934.55236697197,1.816335916519165,-0.9212492108345032,0.5452207326889038,-1.816335916519165,0.34986573457717896
87,867408,63676.45138049126,-2.9070653915405287,-0.7278676629066467,-4.064667701721191,2.9070653915405287,0.4297355115413666
88,877952,64409.47542452812,-20.42742347717285,-1.2750099897384644,-22.180274963378906,20.42742347717285,0.4778431355953217
89,888544,65141.418434381485,-1.0663999319076538,-1.0295456647872925,-2.4079878330230717,1.0663999319076538,0.3120422661304474
90,899168,65873.46637940407,-26.16610145568848,-0.989848494529724,-27.438232421875,26.16610145568848,0.2822842299938202
91,909760,66604.74637818336,9.065382957458496,-1.2121200561523438,7.5645484924316415,-9.065382957458496,0.2887158691883087
92,920384,67336.96338295938,15.878225326538086,-1.56690514087677,13.898493766784668,-15.878225326538086,0.4128282964229584
93,931008,68069.84640192987,1.4157544374465942,-2.035440683364868,-1.0961753129959106,-1.4157544374465942,0.4764889776706696
94,941616,68802.27340602875,-4.190653800964356,-1.203888177871704,-5.735112190246582,4.190653800964356,0.3405716121196747
95,952240,69534.23140263557,-49.047035217285156,-2.4020702838897705,-52.04326248168945,49.047035217285156,0.5941579937934875
96,960720,70257.40834498405,5.488196849822998,-2.0251643657684326,2.96602725982666,-5.488196849822998,0.4970046877861023
97,970112,70994.39136886598,13.555890083312988,-1.9178109169006348,11.243858337402344,-13.555890083312988,0.3942191600799561
98,979600,71725.3293466568,22.037721633911133,-2.2022945880889893,19.33311462402344,-22.037721633911133,0.5023130774497986
99,989136,72457.18738722801,-4.730715751647949,-2.352504014968872,-7.691842079162598,4.730715751647949,0.6086220145225525
100,998624,73187.91433286668,4.682147979736328,-2.6425485610961914,1.4731062650680542,-4.682147979736328,0.5664934515953064
101,1008144,73919.95434617996,22.58298301696777,-2.1659379005432133,19.899240493774414,-22.58298301696777,0.5178059339523315
102,1017664,74650.60434651375,11.498220443725586,-1.978075385093689,9.064515113830566,-11.498220443725586,0.4556293487548828
103,1028832,75381.59736537932,-13.804620742797852,-2.380436897277832,-16.68144416809082,13.804620742797852,0.4963859915733338
104,1040096,76115.6363670826,24.83659553527832,-2.403851270675659,21.91646957397461,-24.83659553527832,0.5162730813026428
105,1051408,76847.57134556769,21.401487350463867,-2.8054044246673584,17.815013885498047,-21.401487350463867,0.7810673117637634
106,1062720,77579.48841452599,15.253634452819824,-2.2161083221435547,12.54014778137207,-15.253634452819824,0.4973781704902649
107,1074032,78311.03536844254,9.197059631347656,-2.512455940246582,6.141671180725098,-9.197059631347656,0.542932391166687
108,1084656,79044.16982865334,-0.5359129309654236,-2.5862278938293457,-3.777179718017578,0.5359129309654236,0.6550383567810059
109,1089648,79776.00288844109,-16.655057907104492,-2.5292775630950928,-19.638851165771484,16.655057907104492,0.4545143246650696
110,1094688,80506.673828125,-12.663853645324707,-2.2706074714660645,-15.382570266723633,12.663853645324707,0.44811081886291504
111,1099808,81237.96382832527,-5.4856791496276855,-2.5023984909057617,-8.558429718017576,5.4856791496276855,0.5703519582748413
112,1104960,81970.86886644362,-7.706986427307129,-3.8003847599029537,-12.212623596191404,7.706986427307129,0.7052521109580994
113,1110144,82701.92947244644,-4.046855926513672,-1.8020739555358891,-6.458952903747559,4.046855926513672,0.6100218892097473
114,1115056,83433.39442944527,-23.21379089355469,-1.464552879333496,-25.1899471282959,23.21379089355469,0.5116047263145447
115,1120304,84165.54840898514,-13.997305870056152,-2.3561863899230957,-16.817413330078125,13.997305870056152,0.4639202356338501
116,1125344,84896.71340870857,-4.610716819763184,-3.0749406814575195,-8.279146194458008,4.610716819763184,0.5934882760047913
117,1130560,85628.78339600563,-6.484622001647949,-2.3986945152282715,-9.381261825561523,6.484622001647949,0.4979456663131714
118,1135888,86361.18838787079,-10.822091102600098,-3.0125656127929688,-14.527704238891602,10.822091102600098,0.6930481791496277
119,1141008,87093.80340790749,-1.5106264352798462,-2.5192890167236333,-4.559896945953369,1.5106264352798462,0.5299813151359558
120,1146224,87826.22342944145,19.606172561645508,-3.337975263595581,15.617807388305664,-19.606172561645508,0.6503896713256836
121,1151488,88559.38740539551,18.249950408935547,-2.2538928985595703,15.443404197692873,-18.249950408935547,0.5526534914970398
122,1156672,89291.74938941002,22.719675064086914,-2.900045156478882,19.166133880615234,-22.719675064086914,0.6534953117370605
123,1161872,90022.60040926932,29.289026260375977,-2.6745290756225586,26.068363189697266,-29.289026260375977,0.5461345911026001
124,1166912,90754.19849658012,2.509735345840454,-3.1086976528167725,-1.226455569267273,-2.509735345840454,0.6274939179420471
125,1171968,91487.82245135307,-18.771957397460934,-3.2227728366851807,-22.64491844177246,18.771957397460934,0.6501866579055786
126,1177024,92218.7253894806,-1.2146888971328735,-3.3545315265655518,-5.282725811004639,1.2146888971328735,0.7135046720504761
127,1182224,92950.87443065645,-1.0916786193847656,-2.7818520069122314,-4.436011791229248,1.0916786193847656,0.5624812841415405
128,1187328,93682.14246892928,-20.2354736328125,-2.586810350418091,-23.469257354736328,20.2354736328125,0.6469734907150269
129,1192480,94414.07640409473,1.327778935432434,-3.1479663848876966,-2.512435913085937,-1.327778935432434,0.692248523235321
130,1197552,95146.04346919061,13.03063678741455,-2.382227659225464,10.059990882873537,-13.03063678741455,0.5884191393852234
131,1204304,95880.06145501137,-6.250149250030518,-2.832679748535156,-9.759337425231934,6.250149250030518,0.6765083074569702
132,1210528,96678.83843898773,-20.516769409179688,-3.0823445320129395,-24.25670623779297,20.516769409179688,0.6575930118560791
133,1215280,97422.90643978119,-28.39567565917969,-2.847952127456665,-31.879209518432607,28.39567565917969,0.6355793476104736
134,1219360,98167.99940705301,-3.7281475067138654,-2.954479694366455,-7.248823165893555,3.7281475067138654,0.5661965608596802
135,1223696,98907.25547075273,-9.589223861694336,-3.1370604038238525,-13.441183090209961,9.589223861694336,0.714898943901062
136,1228320,99638.98050498962,3.242375135421753,-3.2323708534240723,-0.6351639628410339,-3.242375135421753,0.6451682448387146
137,1233024,100379.9444348812,-11.641395568847654,-2.9734079837799072,-15.246142387390135,11.641395568847654,0.6313385963439941
138,1237840,101120.54445767404,-28.41396522521973,-2.770479440689087,-31.795305252075195,28.41396522521973,0.6108599901199341
139,1242320,101860.15746760367,-4.074723720550537,-2.972874641418457,-7.729703903198242,4.074723720550537,0.6821054220199585
140,1246608,102604.74841880797,17.780183792114258,-2.6866440773010254,14.5781831741333,-17.780183792114258,0.51535564661026
141,1250864,103342.42142033576,12.540705680847168,-3.1696703433990483,8.788178443908691,-12.540705680847168,0.5828559994697571
142,1255616,104073.7104203701,8.373039245605469,-2.302337169647217,5.465395927429199,-8.373039245605469,0.6053066849708557
143,1260352,104804.6264026165,17.90119171142578,-3.3345818519592285,13.926053047180176,-17.90119171142578,0.6405556797981262
144,1265072,105536.17544221877,9.304521560668944,-3.5539433956146236,4.953217506408691,-9.304521560668944,0.7973611950874329
145,1270336,106266.40841507912,-4.007985591888429,-3.6172935962677,-8.612445831298826,4.007985591888429,0.9871674180030824
146,1275648,106997.30546617508,5.596117496490479,-3.300704002380371,1.6177669763565063,-5.596117496490479,0.6776473522186279
147,1280848,107727.46341872217,-8.335945129394531,-2.8262436389923096,-11.72313404083252,8.335945129394531,0.5609452128410339
148,1285760,108458.56542301178,8.97921371459961,-3.3796303272247314,4.936907768249512,-8.97921371459961,0.6626744866371155
149,1291056,109189.16944336893,-23.54806900024414,-2.4876506328582764,-26.620031356811523,23.54806900024414,0.5843132734298706
150,1296192,109920.51649856569,-8.968781471252441,-2.719003438949585,-12.433902740478516,8.968781471252441,0.7461175322532654
151,1301056,110655.39741921423,5.6563963890075675,-3.220245361328125,1.8501988649368288,-5.6563963890075675,0.5859518647193909
152,1306304,111386.26340699196,2.9923088550567627,-3.130854845046997,-0.77549147605896,-2.9923088550567627,0.6369454264640808
153,1311520,112116.55441832542,0.13578496873378754,-3.045283317565918,-3.559504508972168,-0.13578496873378754,0.6500061750411987
154,1316880,112846.93946194649,-13.280633926391602,-2.9492573738098145,-16.814414978027347,13.280633926391602,0.5845261216163635
155,1321696,113579.3619902134,-18.425086975097656,-3.1064167022705083,-22.14676094055176,18.425086975097656,0.6152562499046326
156,1326560,114310.21899104115,-24.0147762298584,-3.094190120697021,-27.80278968811035,24.0147762298584,0.6938241720199585
157,1331552,115041.32499051096,-9.279297828674316,-3.887719631195069,-14.06424617767334,9.279297828674316,0.8972297906875609
158,1336800,115776.05298686028,12.142942428588867,-2.7963123321533203,8.729378700256348,-12.142942428588867,0.6172508597373962
159,1342288,116506.72897195815,8.073586463928223,-3.4124758243560787,3.938309907913208,-8.073586463928223,0.7228006720542908
160,1347472,117238.03901124,-14.04429817199707,-2.8721024990081787,-17.549196243286133,14.04429817199707,0.6327950954437256
161,1352672,117969.41801166536,9.872526168823242,-2.873563289642334,6.42495059967041,-9.872526168823242,0.5740118622779846
162,1357808,118711.40928244592,9.176615715026855,-3.644171476364136,4.815040111541748,-9.176615715026855,0.7174040079116821
163,1362848,119448.86628699304,-13.161886215209961,-3.199364185333252,-17.294609069824222,13.161886215209961,0.933357000350952
164,1367968,120181.16725349426,-12.92388916015625,-3.5529994964599614,-17.264556884765625,12.92388916015625,0.7876676917076111
165,1373504,120911.17225337027,-19.69046401977539,-3.0401265621185303,-23.35693359375,19.69046401977539,0.6263425350189209
166,1379040,121642.43521332741,-16.690942764282227,-2.924260377883911,-20.13932991027832,16.690942764282227,0.5241250395774841
167,1384416,122373.24423098564,-11.525789260864258,-2.9766685962677,-15.074332237243652,11.525789260864258,0.5718740820884705
168,1389616,123105.9002737999,0.20345383882522586,-3.3236405849456787,-3.8343851566314697,-0.20345383882522586,0.7141983509063721
169,1394800,123838.03925228119,2.8874235153198238,-2.7994863986968994,-0.5603300333023071,-2.8874235153198238,0.6482668519020081
170,1399952,124569.13322973251,-3.138480424880981,-3.215028762817384,-7.117361068725586,3.138480424880981,0.7638515830039978
171,1404960,125299.4312672615,23.50075340270996,-2.8180456161499023,19.99464988708496,-23.50075340270996,0.6880577206611633
172,1410544,126029.80728340149,18.17329406738281,-3.08361291885376,14.483907699584961,-18.17329406738281,0.6057731509208679
173,1415680,126760.13032960893,0.3058026731014252,-2.69315767288208,-2.9620847702026367,-0.3058026731014252,0.5747297406196594
174,1420944,127492.7292187214,-2.6123247146606445,-2.8514986038208012,-6.0950565338134775,2.6123247146606445,0.6312321424484253
175,1426432,128224.24625039099,-5.5045037269592285,-2.6389176845550537,-8.782986640930176,5.5045037269592285,0.6395640969276428
176,1431952,128954.73125290868,-1.116002321243286,-3.168973684310913,-4.9219584465026855,1.116002321243286,0.6369823813438416
177,1437088,129686.51321887973,-11.628313064575195,-3.668014287948608,-16.110048294067386,11.628313064575195,0.8137213587760925
178,1442704,130418.6652507782,-1.189151406288147,-2.9436163902282715,-4.76834774017334,1.189151406288147,0.6355797052383423
179,1448128,131153.2452623844,-11.598011016845705,-3.3149356842041016,-15.61614227294922,11.598011016845705,0.7031952142715454
180,1456288,131876.51225924492,-9.466130256652832,-2.705664873123169,-12.868229866027832,9.466130256652832,0.6964343190193176
181,1465200,132613.58332109448,31.39064979553223,-3.029771089553833,27.76911544799805,-31.39064979553223,0.5917631387710571
182,1472560,133346.01726603508,25.53457450866699,-3.3457546234130864,21.45162773132324,-25.53457450866699,0.7371907234191895
183,1477728,134079.03826642036,22.296127319335934,-2.9365944862365723,18.68148422241211,-22.296127319335934,0.6780512928962708
184,1483056,134810.63330459595,7.056455135345459,-2.837754249572754,3.5103256702423096,-7.056455135345459,0.7083749771118164
185,1488240,135541.72830224034,13.770977973937988,-3.0173630714416504,10.173051834106444,-13.770977973937988,0.5805616974830627
186,1493376,136274.51827192307,-6.9368228912353525,-2.8973047733306885,-10.439979553222656,6.9368228912353525,0.6058506369590759
187,1498544,137011.4133040905,-16.689094543457028,-3.528937816619873,-21.095233917236328,16.689094543457028,0.8772019147872925
188,1503792,137742.4133040905,-16.767677307128903,-3.083892107009888,-20.601886749267575,16.767677307128903,0.7503175735473633
189,1508976,138474.02626419067,8.884824752807617,-3.1778597831726074,4.97549295425415,-8.884824752807617,0.7314705848693848
190,1514272,139206.42530488968,-20.43240737915039,-2.463481903076172,-23.51267242431641,20.43240737915039,0.616783082485199
191,1519840,139937.69230508804,-15.909235954284668,-3.006046295166016,-19.5331974029541,15.909235954284668,0.6179144978523254
192,1525440,140669.7292830944,8.399337768554688,-2.8959989547729488,4.912444114685059,-8.399337768554688,0.5908945798873901
193,1531008,141402.5603039265,-0.41087955236434937,-3.256546258926392,-4.367371082305908,0.41087955236434937,0.6999450922012329
194,1536528,142134.09326672554,12.33123016357422,-2.903597116470337,8.8447265625,-12.33123016357422,0.5829066038131714
195,1542032,142866.8592813015,3.863602638244629,-2.7108733654022217,0.5100106596946716,-3.863602638244629,0.6427193284034729
196,1547632,143597.86928343773,37.150962829589844,-3.180731773376465,33.315704345703125,-37.150962829589844,0.6545274257659912
197,1553248,144328.7883028984,4.0532660484313965,-2.9643666744232178,0.4123399555683136,-4.0532660484313965,0.6765589118003845
198,1558816,145061.0492708683,10.185604095458984,-2.274320363998413,7.270823001861572,-10.185604095458984,0.6404598951339722
199,1564512,145792.7692811489,18.385086059570312,-3.1331520080566406,14.566102027893065,-18.385086059570312,0.6858335733413696
200,1570016,146525.64927101135,10.446032524108887,-2.996898651123047,6.720608234405518,-10.446032524108887,0.7285255789756775
201,1575520,147257.51028442386,9.819350242614746,-2.6083121299743652,6.5372071266174325,-9.819350242614746,0.6738297939300537
202,1581088,147992.21128177646,-2.193644523620605,-2.7114384174346924,-5.396455764770508,2.193644523620605,0.4913730919361114
203,1586608,148725.8283417225,17.27589225769043,-2.5839171409606934,14.198101997375488,-17.27589225769043,0.4938727021217346
204,1592192,149457.2183432579,7.3254451751708975,-2.8723845481872563,3.871839046478272,-7.3254451751708975,0.5812215209007263
205,1597728,150187.9583249092,-4.5322299003601065,-2.9077184200286865,-8.027654647827147,4.5322299003601065,0.5877066850662231
206,1603312,150919.64232587814,10.413960456848145,-3.4001636505126966,6.278788089752197,-10.413960456848145,0.735007643699646
207,1608944,151651.09234189987,3.07414174079895,-2.9267258644104004,-0.5021750926971436,-3.07414174079895,0.6495910286903381
208,1614576,152384.5357322693,-8.155990600585938,-3.2211713790893555,-12.094412803649902,8.155990600585938,0.7172507643699646
209,1620192,153116.49278831482,-3.52200984954834,-2.703041076660156,-6.821969509124756,3.52200984954834,0.596917986869812
210,1625792,153849.90371990204,3.804996967315674,-3.0424368381500244,0.09230468422174454,-3.804996967315674,0.6702550649642944
211,1631568,154581.99673175812,-0.6378620266914368,-2.97554612159729,-4.298396587371826,0.6378620266914368,0.6849883198738098
212,1637168,155312.7587234974,8.84152889251709,-2.6833269596099854,5.60201358795166,-8.84152889251709,0.5561893582344055
213,1642848,156044.62403917313,6.696052551269531,-2.6020638942718506,3.563075542449951,-6.696052551269531,0.5309131741523743
214,1648512,156775.21604204178,17.018890380859375,-2.3918864727020264,13.902616500854492,-17.018890380859375,0.7243866324424744
215,1654288,157507.6320271492,35.987945556640625,-2.6540472507476807,32.72223281860352,-35.987945556640625,0.6116673946380615
216,1659856,158238.72006082535,18.06805992126465,-2.729946613311768,14.782018661499025,-18.06805992126465,0.55609530210495
217,1665456,158972.89807105064,11.597678184509276,-3.002671003341675,7.97830057144165,-11.597678184509276,0.6167067289352417
218,1671040,159703.85404133794,-4.371020793914795,-3.0462360382080083,-8.035992622375487,4.371020793914795,0.6187366247177124
219,1676672,160435.77307653427,-0.43382588028907776,-3.049791097640991,-4.092231273651123,0.43382588028907776,0.6086140275001526
220,1682224,161167.56702375412,8.465572357177733,-2.9506609439849854,4.956618309020996,-8.465572357177733,0.5582928657531738
221,1690848,161891.2639722824,4.603936672210693,-2.765177726745605,1.3198264837265017,-4.603936672210693,0.5189328789710999
222,1700400,162627.7289776802,2.404662132263184,-2.7248775959014893,-0.910008192062378,-2.404662132263184,0.5897925496101379
223,1709936,163359.43197751045,-1.0346323251724243,-2.895225048065185,-4.491151332855225,1.0346323251724243,0.5612936019897461
224,1719424,164091.34197354314,-11.768473625183105,-3.091671705245972,-15.560503959655762,11.768473625183105,0.7003583908081055
225,1728736,164823.39697384837,-2.696360349655152,-2.83355975151062,-6.084177970886231,2.696360349655152,0.5542579293251038
226,1738256,165555.74397182465,-4.9730873107910165,-2.7332608699798584,-8.264142036437987,4.9730873107910165,0.5577946305274963
227,1747648,166287.6249768734,-6.9038801193237305,-2.686917543411255,-10.124349594116213,6.9038801193237305,0.5335520505905151
228,1758640,167019.2889738083,-2.5784544944763184,-3.083076000213623,-6.28194522857666,2.5784544944763184,0.6204148530960083
229,1769728,167751.42700314525,-6.116922378540039,-2.9217226505279537,-9.617975234985352,6.116922378540039,0.5793300271034241
230,1780832,168483.50697350502,1.300744652748108,-3.0211374759674072,-2.3217790126800537,-1.300744652748108,0.6013860702514648
231,1791920,169215.7480123043,-5.399070739746094,-3.059382915496826,-9.107704162597656,5.399070739746094,0.6492511034011841
232,1803040,169947.76397418976,-3.884469747543335,-3.0035102367401123,-7.510801792144775,3.884469747543335,0.6228216886520386
233,1814160,170679.77897453305,-0.017453946173191067,-2.855489015579224,-3.418008089065552,0.017453946173191067,0.5450645089149475
234,1825456,171412.2569923401,-3.8602914810180655,-2.82511830329895,-7.292957782745361,3.8602914810180655,0.6075479984283447
235,1836848,172144.10099077225,-5.901132583618164,-2.9285707473754883,-9.427032470703123,5.901132583618164,0.5973284244537354
236,1848256,172876.27997732162,3.2709751129150386,-2.7678802013397217,-0.14407879114151,-3.2709751129150386,0.6471738815307617
237,1859664,173608.02303266525,8.933837890625,-2.583436250686645,5.839324474334718,-8.933837890625,0.5110775232315063
238,1871072,174340.02601122856,-8.202223777770996,-2.67116928100586,-11.385056495666506,8.202223777770996,0.5116634368896484
239,1882480,175072.34297800064,-14.63415241241455,-2.795527458190918,-18.046979904174805,14.63415241241455,0.6172999143600464
